DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2026-03-08,23,105.4975,118.3,24,2026-03-08 23:00:00
2026-03-09,0,115.495,115.495,1,2026-03-09 00:00:00
2026-03-09,1,110.075,110.075,2,2026-03-09 01:00:00
2026-03-09,2,97.10249999999999,97.10249999999999,3,2026-03-09 02:00:00
2026-03-09,3,80.3425,80.3425,4,2026-03-09 03:00:00
2026-03-09,4,82.47,82.47,5,2026-03-09 04:00:00
2026-03-09,5,104.38,104.38,6,2026-03-09 05:00:00
2026-03-09,6,115.255,115.255,7,2026-03-09 06:00:00
2026-03-09,7,128.93,152.765,8,2026-03-09 07:00:00
2026-03-09,8,140.45,156.79749999999999,9,2026-03-09 08:00:00
2026-03-09,9,122.1875,122.1875,10,2026-03-09 09:00:00
2026-03-09,10,109.19,109.19,11,2026-03-09 10:00:00
2026-03-09,11,93.505,93.505,12,2026-03-09 11:00:00
2026-03-09,12,84.1275,84.1275,13,2026-03-09 12:00:00
2026-03-09,13,80.275,80.275,14,2026-03-09 13:00:00
2026-03-09,14,82.3025,82.3025,15,2026-03-09 14:00:00
2026-03-09,15,93.2875,93.2875,16,2026-03-09 15:00:00
2026-03-09,16,98.1,98.1,17,2026-03-09 16:00:00
2026-03-09,17,114.0475,114.0475,18,2026-03-09 17:00:00
2026-03-09,18,121.465,135.355,19,2026-03-09 18:00:00
2026-03-09,19,127.95,202.11,20,2026-03-09 19:00:00
2026-03-09,20,153.445,197.1175,21,2026-03-09 20:00:00
2026-03-09,21,149.95,164.8,22,2026-03-09 21:00:00
2026-03-09,22,134.2675,144.0225,23,2026-03-09 22:00:00
2026-03-09,23,123.66,131.0325,24,2026-03-09 23:00:00
2026-03-10,0,140.0275,140.0275,1,2026-03-10 00:00:00
2026-03-10,1,128.285,128.285,2,2026-03-10 01:00:00
2026-03-10,2,121.5775,121.5775,3,2026-03-10 02:00:00
2026-03-10,3,108.1375,108.1375,4,2026-03-10 03:00:00
2026-03-10,4,108.08250000000001,108.08250000000001,5,2026-03-10 04:00:00
2026-03-10,5,118.395,118.395,6,2026-03-10 05:00:00
2026-03-10,6,137.51,137.75,7,2026-03-10 06:00:00
2026-03-10,7,148.52249999999998,158.33499999999998,8,2026-03-10 07:00:00
2026-03-10,8,155.9475,166.2775,9,2026-03-10 08:00:00
2026-03-10,9,139.225,139.225,10,2026-03-10 09:00:00
2026-03-10,10,113.3375,113.3375,11,2026-03-10 10:00:00
2026-03-10,11,100.6925,100.6925,12,2026-03-10 11:00:00
2026-03-10,12,99.015,99.015,13,2026-03-10 12:00:00
2026-03-10,13,95.18,95.18,14,2026-03-10 13:00:00
2026-03-10,14,95.7775,95.7775,15,2026-03-10 14:00:00
2026-03-10,15,99.4525,99.4525,16,2026-03-10 15:00:00
2026-03-10,16,104.665,104.665,17,2026-03-10 16:00:00
2026-03-10,17,108.8,108.8,18,2026-03-10 17:00:00
2026-03-10,18,142.91750000000002,150.3625,19,2026-03-10 18:00:00
2026-03-10,19,178.95999999999998,190.6175,20,2026-03-10 19:00:00
2026-03-10,20,193.8375,247.1525,21,2026-03-10 20:00:00
2026-03-10,21,191.5925,220.525,22,2026-03-10 21:00:00
2026-03-10,22,177.7375,177.7375,23,2026-03-10 22:00:00
2026-03-10,23,155.255,155.255,24,2026-03-10 23:00:00
2026-03-11,0,140.6725,140.6725,1,2026-03-11 00:00:00
2026-03-11,1,124.0775,124.0775,2,2026-03-11 01:00:00
2026-03-11,2,120.29,120.29,3,2026-03-11 02:00:00
2026-03-11,3,112.0075,112.0075,4,2026-03-11 03:00:00
2026-03-11,4,116.13,116.13,5,2026-03-11 04:00:00
2026-03-11,5,123.1975,123.1975,6,2026-03-11 05:00:00
2026-03-11,6,129.285,129.285,7,2026-03-11 06:00:00
2026-03-11,7,144.3875,144.3875,8,2026-03-11 07:00:00
2026-03-11,8,124.94,124.94,9,2026-03-11 08:00:00
2026-03-11,9,76.885,70.135,10,2026-03-11 09:00:00
2026-03-11,10,53.0,32.3025,11,2026-03-11 10:00:00
2026-03-11,11,19.822499999999998,19.822499999999998,12,2026-03-11 11:00:00
2026-03-11,12,15.25,15.2125,13,2026-03-11 12:00:00
2026-03-11,13,22.822499999999998,22.822499999999998,14,2026-03-11 13:00:00
2026-03-11,14,33.125,33.125,15,2026-03-11 14:00:00
2026-03-11,15,39.69,39.69,16,2026-03-11 15:00:00
2026-03-11,16,53.715,53.715,17,2026-03-11 16:00:00
2026-03-11,17,89.42,89.42,18,2026-03-11 17:00:00
2026-03-11,18,125.435,129.08499999999998,19,2026-03-11 18:00:00
2026-03-11,19,152.8625,163.07,20,2026-03-11 19:00:00
2026-03-11,20,159.035,237.9475,21,2026-03-11 20:00:00
2026-03-11,21,157.445,171.85,22,2026-03-11 21:00:00
2026-03-11,22,149.1125,149.1125,23,2026-03-11 22:00:00
2026-03-11,23,134.3825,134.3825,24,2026-03-11 23:00:00
2026-03-12,0,100.4675,100.4675,1,2026-03-12 00:00:00
2026-03-12,1,94.24,94.24,2,2026-03-12 01:00:00
2026-03-12,2,94.445,94.445,3,2026-03-12 02:00:00
2026-03-12,3,93.67,93.67,4,2026-03-12 03:00:00
2026-03-12,4,94.13,94.13,5,2026-03-12 04:00:00
2026-03-12,5,95.0,95.0,6,2026-03-12 05:00:00
2026-03-12,6,100.41,100.41,7,2026-03-12 06:00:00
2026-03-12,7,112.385,112.385,8,2026-03-12 07:00:00
2026-03-12,8,99.88,99.88,9,2026-03-12 08:00:00
2026-03-12,9,54.5275,52.1525,10,2026-03-12 09:00:00
2026-03-12,10,20.0,3.8649999999999998,11,2026-03-12 10:00:00
2026-03-12,11,2.5275,-0.005,12,2026-03-12 11:00:00
2026-03-12,12,1.19,-0.005,13,2026-03-12 12:00:00
2026-03-12,13,-0.0025,-0.01,14,2026-03-12 13:00:00
2026-03-12,14,-0.005,-0.0075,15,2026-03-12 14:00:00
2026-03-12,15,0.0,-0.0075,16,2026-03-12 15:00:00
2026-03-12,16,0.0025,-0.0025,17,2026-03-12 16:00:00
2026-03-12,17,18.005000000000003,13.0225,18,2026-03-12 17:00:00
2026-03-12,18,93.485,79.8375,19,2026-03-12 18:00:00
2026-03-12,19,132.3825,132.3825,20,2026-03-12 19:00:00
2026-03-12,20,169.4925,169.4925,21,2026-03-12 20:00:00
2026-03-12,21,151.97,151.97,22,2026-03-12 21:00:00
2026-03-12,22,119.185,119.185,23,2026-03-12 22:00:00
2026-03-12,23,102.27250000000001,102.27250000000001,24,2026-03-12 23:00:00
2026-03-13,0,62.6075,62.6075,1,2026-03-13 00:00:00
2026-03-13,1,51.51,51.51,2,2026-03-13 01:00:00
2026-03-13,2,40.31,40.31,3,2026-03-13 02:00:00
2026-03-13,3,40.82,40.82,4,2026-03-13 03:00:00
2026-03-13,4,38.515,38.515,5,2026-03-13 04:00:00
2026-03-13,5,40.707499999999996,40.707499999999996,6,2026-03-13 05:00:00
2026-03-13,6,51.425,51.425,7,2026-03-13 06:00:00
2026-03-13,7,74.58250000000001,74.58250000000001,8,2026-03-13 07:00:00
2026-03-13,8,48.855,48.855,9,2026-03-13 08:00:00
2026-03-13,9,9.8125,9.54,10,2026-03-13 09:00:00
2026-03-13,10,1.8775,0.23,11,2026-03-13 10:00:00
2026-03-13,11,0.255,-0.0075,12,2026-03-13 11:00:00
2026-03-13,12,0.0025,-0.3725,13,2026-03-13 12:00:00
2026-03-13,13,-0.005,-0.445,14,2026-03-13 13:00:00
2026-03-13,14,-0.2525,-0.495,15,2026-03-13 14:00:00
2026-03-13,15,-0.26,-0.26,16,2026-03-13 15:00:00
2026-03-13,16,-0.005,-0.005,17,2026-03-13 16:00:00
2026-03-13,17,2.4475,2.4475,18,2026-03-13 17:00:00
2026-03-13,18,49.215,49.215,19,2026-03-13 18:00:00
2026-03-13,19,94.87,94.87,20,2026-03-13 19:00:00
2026-03-13,20,96.2025,96.2025,21,2026-03-13 20:00:00
2026-03-13,21,91.04,91.04,22,2026-03-13 21:00:00
2026-03-13,22,75.32,75.32,23,2026-03-13 22:00:00
2026-03-13,23,42.644999999999996,42.644999999999996,24,2026-03-13 23:00:00
2026-03-14,0,34.8025,34.8025,1,2026-03-14 00:00:00
2026-03-14,1,20.08,20.08,2,2026-03-14 01:00:00
2026-03-14,2,11.1475,11.1475,3,2026-03-14 02:00:00
2026-03-14,3,9.4225,9.4225,4,2026-03-14 03:00:00
2026-03-14,4,7.8125,7.8125,5,2026-03-14 04:00:00
2026-03-14,5,9.8125,9.8125,6,2026-03-14 05:00:00
2026-03-14,6,10.255,10.255,7,2026-03-14 06:00:00
2026-03-14,7,12.85,12.85,8,2026-03-14 07:00:00
2026-03-14,8,7.6525,7.6525,9,2026-03-14 08:00:00
2026-03-14,9,3.69,3.69,10,2026-03-14 09:00:00
2026-03-14,10,0.425,0.425,11,2026-03-14 10:00:00
2026-03-14,11,0.0,0.0,12,2026-03-14 11:00:00
2026-03-14,12,-0.0025,-0.0025,13,2026-03-14 12:00:00
2026-03-14,13,0.0,0.0,14,2026-03-14 13:00:00
2026-03-14,14,0.0,0.0,15,2026-03-14 14:00:00
2026-03-14,15,0.0,0.0,16,2026-03-14 15:00:00
2026-03-14,16,0.2325,0.2325,17,2026-03-14 16:00:00
2026-03-14,17,3.6975,3.6975,18,2026-03-14 17:00:00
2026-03-14,18,15.945,15.945,19,2026-03-14 18:00:00
2026-03-14,19,33.7575,33.7575,20,2026-03-14 19:00:00
2026-03-14,20,45.69,45.69,21,2026-03-14 20:00:00
2026-03-14,21,45.57,45.57,22,2026-03-14 21:00:00
2026-03-14,22,38.760000000000005,38.760000000000005,23,2026-03-14 22:00:00
2026-03-14,23,33.805,33.805,24,2026-03-14 23:00:00
2026-03-15,0,4.3575,4.3575,1,2026-03-15 00:00:00
2026-03-15,1,2.425,2.425,2,2026-03-15 01:00:00
2026-03-15,2,3.78,3.78,3,2026-03-15 02:00:00
2026-03-15,3,1.9375,1.9375,4,2026-03-15 03:00:00
2026-03-15,4,1.065,1.065,5,2026-03-15 04:00:00
2026-03-15,5,0.82,0.82,6,2026-03-15 05:00:00
2026-03-15,6,0.935,0.935,7,2026-03-15 06:00:00
2026-03-15,7,1.6275,1.6275,8,2026-03-15 07:00:00
2026-03-15,8,0.365,0.365,9,2026-03-15 08:00:00
2026-03-15,9,-0.61,-0.61,10,2026-03-15 09:00:00
2026-03-15,10,-1.83,-1.83,11,2026-03-15 10:00:00
2026-03-15,11,-2.1,-2.1,12,2026-03-15 11:00:00
2026-03-15,12,-2.1,-2.1,13,2026-03-15 12:00:00
2026-03-15,13,-2.1,-2.1,14,2026-03-15 13:00:00
2026-03-15,14,-2.1,-2.1,15,2026-03-15 14:00:00
2026-03-15,15,-2.1,-2.1,16,2026-03-15 15:00:00
2026-03-15,16,-2.1,-2.1,17,2026-03-15 16:00:00
2026-03-15,17,-0.9575,-0.9575,18,2026-03-15 17:00:00
2026-03-15,18,4.615,4.615,19,2026-03-15 18:00:00
2026-03-15,19,19.3375,19.3375,20,2026-03-15 19:00:00
2026-03-15,20,34.7975,34.7975,21,2026-03-15 20:00:00
2026-03-15,21,35.0075,35.0075,22,2026-03-15 21:00:00
2026-03-15,22,33.7775,33.7775,23,2026-03-15 22:00:00
2026-03-15,23,25.7975,25.7975,24,2026-03-15 23:00:00
2026-03-16,0,6.8425,6.8425,1,2026-03-16 00:00:00
2026-03-16,1,6.654999999999999,6.654999999999999,2,2026-03-16 01:00:00
2026-03-16,2,5.4350000000000005,5.4350000000000005,3,2026-03-16 02:00:00
2026-03-16,3,4.91,4.91,4,2026-03-16 03:00:00
2026-03-16,4,4.8175,4.8175,5,2026-03-16 04:00:00
2026-03-16,5,5.7,5.7,6,2026-03-16 05:00:00
2026-03-16,6,12.932500000000001,12.932500000000001,7,2026-03-16 06:00:00
2026-03-16,7,30.33,30.33,8,2026-03-16 07:00:00
2026-03-16,8,13.77,13.77,9,2026-03-16 08:00:00
2026-03-16,9,0.8125,0.8125,10,2026-03-16 09:00:00
2026-03-16,10,-0.615,-0.615,11,2026-03-16 10:00:00
2026-03-16,11,-1.13,-1.13,12,2026-03-16 11:00:00
2026-03-16,12,-1.7575,-1.7575,13,2026-03-16 12:00:00
2026-03-16,13,-1.4975,-1.4975,14,2026-03-16 13:00:00
2026-03-16,14,-1.0025,-1.0025,15,2026-03-16 14:00:00
2026-03-16,15,-0.9075,-0.9075,16,2026-03-16 15:00:00
2026-03-16,16,-0.4175,-0.4175,17,2026-03-16 16:00:00
2026-03-16,17,3.6725,3.6725,18,2026-03-16 17:00:00
2026-03-16,18,60.385,60.385,19,2026-03-16 18:00:00
2026-03-16,19,172.7125,172.7125,20,2026-03-16 19:00:00
2026-03-16,20,190.23,190.23,21,2026-03-16 20:00:00
2026-03-16,21,159.4375,159.4375,22,2026-03-16 21:00:00
2026-03-16,22,124.2575,124.2575,23,2026-03-16 22:00:00
2026-03-16,23,96.78999999999999,96.78999999999999,24,2026-03-16 23:00:00
2026-03-17,0,108.5,108.5,1,2026-03-17 00:00:00
2026-03-17,1,84.69,84.69,2,2026-03-17 01:00:00
2026-03-17,2,63.89,63.89,3,2026-03-17 02:00:00
2026-03-17,3,51.715,51.715,4,2026-03-17 03:00:00
2026-03-17,4,48.1825,48.1825,5,2026-03-17 04:00:00
2026-03-17,5,59.5,59.5,6,2026-03-17 05:00:00
2026-03-17,6,66.4325,66.4325,7,2026-03-17 06:00:00
2026-03-17,7,107.875,107.875,8,2026-03-17 07:00:00
2026-03-17,8,46.055,46.055,9,2026-03-17 08:00:00
2026-03-17,9,2.2025,2.2025,10,2026-03-17 09:00:00
2026-03-17,10,-0.1325,-0.1325,11,2026-03-17 10:00:00
2026-03-17,11,-0.76,-0.76,12,2026-03-17 11:00:00
2026-03-17,12,-0.955,-0.955,13,2026-03-17 12:00:00
2026-03-17,13,-1.125,-1.125,14,2026-03-17 13:00:00
2026-03-17,14,-1.3675,-1.3675,15,2026-03-17 14:00:00
2026-03-17,15,-0.9575,-0.9575,16,2026-03-17 15:00:00
2026-03-17,16,-0.5325,-0.5325,17,2026-03-17 16:00:00
2026-03-17,17,3.2775,3.2775,18,2026-03-17 17:00:00
2026-03-17,18,33.6375,60.2475,19,2026-03-17 18:00:00
2026-03-17,19,101.17,133.9625,20,2026-03-17 19:00:00
2026-03-17,20,109.85749999999999,129.4,21,2026-03-17 20:00:00
2026-03-17,21,98.9475,98.9475,22,2026-03-17 21:00:00
2026-03-17,22,69.97,69.97,23,2026-03-17 22:00:00
2026-03-17,23,48.1775,48.1775,24,2026-03-17 23:00:00
2026-03-18,0,37.56,37.56,1,2026-03-18 00:00:00
2026-03-18,1,27.81,27.81,2,2026-03-18 01:00:00
2026-03-18,2,33.7875,33.7875,3,2026-03-18 02:00:00
2026-03-18,3,28.622500000000002,28.622500000000002,4,2026-03-18 03:00:00
2026-03-18,4,28.7,28.7,5,2026-03-18 04:00:00
2026-03-18,5,28.4,28.4,6,2026-03-18 05:00:00
2026-03-18,6,51.785,51.785,7,2026-03-18 06:00:00
2026-03-18,7,66.06,66.06,8,2026-03-18 07:00:00
2026-03-18,8,43.935,43.935,9,2026-03-18 08:00:00
2026-03-18,9,17.78,17.78,10,2026-03-18 09:00:00
2026-03-18,10,3.0125,3.0125,11,2026-03-18 10:00:00
2026-03-18,11,0.5875,0.5875,12,2026-03-18 11:00:00
2026-03-18,12,0.0,0.0,13,2026-03-18 12:00:00
2026-03-18,13,-0.01,-0.01,14,2026-03-18 13:00:00
2026-03-18,14,-0.01,-0.01,15,2026-03-18 14:00:00
2026-03-18,15,0.0,0.0,16,2026-03-18 15:00:00
2026-03-18,16,0.6025,0.6025,17,2026-03-18 16:00:00
2026-03-18,17,7.5325,7.5325,18,2026-03-18 17:00:00
2026-03-18,18,36.0175,41.0175,19,2026-03-18 18:00:00
2026-03-18,19,64.225,64.225,20,2026-03-18 19:00:00
2026-03-18,20,76.88,76.88,21,2026-03-18 20:00:00
2026-03-18,21,62.3125,62.3125,22,2026-03-18 21:00:00
2026-03-18,22,46.215,46.215,23,2026-03-18 22:00:00
2026-03-18,23,26.27,26.27,24,2026-03-18 23:00:00
2026-03-19,0,28.2125,28.2125,1,2026-03-19 00:00:00
2026-03-19,1,26.400000000000002,26.400000000000002,2,2026-03-19 01:00:00
2026-03-19,2,20.615000000000002,20.615000000000002,3,2026-03-19 02:00:00
2026-03-19,3,15.1075,15.1075,4,2026-03-19 03:00:00
2026-03-19,4,15.36,15.36,5,2026-03-19 04:00:00
2026-03-19,5,23.3525,23.3525,6,2026-03-19 05:00:00
2026-03-19,6,29.2925,29.2925,7,2026-03-19 06:00:00
2026-03-19,7,36.265,36.265,8,2026-03-19 07:00:00
2026-03-19,8,22.849999999999998,22.849999999999998,9,2026-03-19 08:00:00
2026-03-19,9,6.8375,6.8375,10,2026-03-19 09:00:00
2026-03-19,10,0.0,0.0,11,2026-03-19 10:00:00
2026-03-19,11,-0.0025,-0.0025,12,2026-03-19 11:00:00
2026-03-19,12,-0.0075,-0.0075,13,2026-03-19 12:00:00
2026-03-19,13,-0.01,-0.01,14,2026-03-19 13:00:00
2026-03-19,14,-0.005,-0.005,15,2026-03-19 14:00:00
2026-03-19,15,0.0,0.0,16,2026-03-19 15:00:00
2026-03-19,16,0.335,0.335,17,2026-03-19 16:00:00
2026-03-19,17,12.495000000000001,12.495000000000001,18,2026-03-19 17:00:00
2026-03-19,18,31.825000000000003,31.825000000000003,19,2026-03-19 18:00:00
2026-03-19,19,78.0475,78.0475,20,2026-03-19 19:00:00
2026-03-19,20,80.1225,80.1225,21,2026-03-19 20:00:00
2026-03-19,21,63.795,63.795,22,2026-03-19 21:00:00
2026-03-19,22,60.0125,60.0125,23,2026-03-19 22:00:00
2026-03-19,23,47.974999999999994,47.974999999999994,24,2026-03-19 23:00:00
2026-03-20,0,22.085,22.085,1,2026-03-20 00:00:00
2026-03-20,1,29.48,29.48,2,2026-03-20 01:00:00
2026-03-20,2,23.46,23.46,3,2026-03-20 02:00:00
2026-03-20,3,16.7225,16.7225,4,2026-03-20 03:00:00
2026-03-20,4,23.595,23.595,5,2026-03-20 04:00:00
2026-03-20,5,38.1325,38.1325,6,2026-03-20 05:00:00
2026-03-20,6,45.78,45.78,7,2026-03-20 06:00:00
2026-03-20,7,58.5275,58.5275,8,2026-03-20 07:00:00
2026-03-20,8,49.015,49.015,9,2026-03-20 08:00:00
2026-03-20,9,36.2875,36.2875,10,2026-03-20 09:00:00
2026-03-20,10,19.5025,19.5025,11,2026-03-20 10:00:00
2026-03-20,11,3.9725,3.9725,12,2026-03-20 11:00:00
2026-03-20,12,4.0,4.0,13,2026-03-20 12:00:00
2026-03-20,13,1.375,1.37,14,2026-03-20 13:00:00
2026-03-20,14,2.24,2.24,15,2026-03-20 14:00:00
2026-03-20,15,3.275,3.275,16,2026-03-20 15:00:00
2026-03-20,16,11.0225,11.0225,17,2026-03-20 16:00:00
2026-03-20,17,34.515,34.515,18,2026-03-20 17:00:00
2026-03-20,18,60.66,60.66,19,2026-03-20 18:00:00
2026-03-20,19,98.72,98.72,20,2026-03-20 19:00:00
2026-03-20,20,95.10249999999999,95.10249999999999,21,2026-03-20 20:00:00
2026-03-20,21,78.8775,78.8775,22,2026-03-20 21:00:00
2026-03-20,22,78.5,78.5,23,2026-03-20 22:00:00
2026-03-20,23,66.75,66.75,24,2026-03-20 23:00:00
2026-03-21,0,58.317499999999995,58.317499999999995,1,2026-03-21 00:00:00
2026-03-21,1,51.802499999999995,51.802499999999995,2,2026-03-21 01:00:00
2026-03-21,2,47.22,47.22,3,2026-03-21 02:00:00
2026-03-21,3,40.620000000000005,40.620000000000005,4,2026-03-21 03:00:00
2026-03-21,4,41.1,41.1,5,2026-03-21 04:00:00
2026-03-21,5,46.4,46.4,6,2026-03-21 05:00:00
2026-03-21,6,56.3525,56.3525,7,2026-03-21 06:00:00
2026-03-21,7,56.925,56.925,8,2026-03-21 07:00:00
2026-03-21,8,45.1925,45.1925,9,2026-03-21 08:00:00
2026-03-21,9,25.1725,25.1725,10,2026-03-21 09:00:00
2026-03-21,10,13.815000000000001,13.815000000000001,11,2026-03-21 10:00:00
2026-03-21,11,10.65,10.65,12,2026-03-21 11:00:00
2026-03-21,12,7.1675,7.1675,13,2026-03-21 12:00:00
2026-03-21,13,5.0,5.0,14,2026-03-21 13:00:00
2026-03-21,14,5.0,5.0,15,2026-03-21 14:00:00
2026-03-21,15,4.965,4.965,16,2026-03-21 15:00:00
2026-03-21,16,6.9625,6.9625,17,2026-03-21 16:00:00
2026-03-21,17,24.245,24.245,18,2026-03-21 17:00:00
2026-03-21,18,65.85249999999999,65.85249999999999,19,2026-03-21 18:00:00
2026-03-21,19,93.03,93.03,20,2026-03-21 19:00:00
2026-03-21,20,82.8325,82.8325,21,2026-03-21 20:00:00
2026-03-21,21,72.645,72.645,22,2026-03-21 21:00:00
2026-03-21,22,73.03,73.03,23,2026-03-21 22:00:00
2026-03-21,23,60.9075,60.9075,24,2026-03-21 23:00:00
2026-03-22,0,73.66499999999999,73.66499999999999,1,2026-03-22 00:00:00
2026-03-22,1,58.0,58.0,2,2026-03-22 01:00:00
2026-03-22,2,45.88,45.88,3,2026-03-22 02:00:00
2026-03-22,3,41.2,41.2,4,2026-03-22 03:00:00
2026-03-22,4,41.555,41.555,5,2026-03-22 04:00:00
2026-03-22,5,39.28,39.28,6,2026-03-22 05:00:00
2026-03-22,6,44.8475,44.8475,7,2026-03-22 06:00:00
2026-03-22,7,49.015,49.015,8,2026-03-22 07:00:00
2026-03-22,8,30.817500000000003,30.817500000000003,9,2026-03-22 08:00:00
2026-03-22,9,3.8150000000000004,3.8150000000000004,10,2026-03-22 09:00:00
2026-03-22,10,-0.32,-0.32,11,2026-03-22 10:00:00
2026-03-22,11,-2.755,-2.755,12,2026-03-22 11:00:00
2026-03-22,12,-1.38,-1.38,13,2026-03-22 12:00:00
2026-03-22,13,-1.51,-3.53,14,2026-03-22 13:00:00
2026-03-22,14,-1.1375,-1.2850000000000001,15,2026-03-22 14:00:00
2026-03-22,15,-0.8274999999999999,-0.8274999999999999,16,2026-03-22 15:00:00
2026-03-22,16,-0.76,-0.76,17,2026-03-22 16:00:00
2026-03-22,17,0.1,0.1,18,2026-03-22 17:00:00
2026-03-22,18,13.3125,13.3125,19,2026-03-22 18:00:00
2026-03-22,19,51.37,51.37,20,2026-03-22 19:00:00
2026-03-22,20,77.225,77.225,21,2026-03-22 20:00:00
2026-03-22,21,60.857499999999995,60.857499999999995,22,2026-03-22 21:00:00
2026-03-22,22,36.557500000000005,36.557500000000005,23,2026-03-22 22:00:00
2026-03-22,23,18.975,18.975,24,2026-03-22 23:00:00
2026-03-23,0,16.8475,16.8475,1,2026-03-23 00:00:00
2026-03-23,1,11.059999999999999,11.059999999999999,2,2026-03-23 01:00:00
2026-03-23,2,8.44,8.44,3,2026-03-23 02:00:00
2026-03-23,3,9.5775,9.5775,4,2026-03-23 03:00:00
2026-03-23,4,11.14,11.14,5,2026-03-23 04:00:00
2026-03-23,5,14.16,14.16,6,2026-03-23 05:00:00
2026-03-23,6,40.155,40.155,7,2026-03-23 06:00:00
2026-03-23,7,68.0525,68.0525,8,2026-03-23 07:00:00
2026-03-23,8,44.1025,44.1025,9,2026-03-23 08:00:00
2026-03-23,9,1.9675,1.9675,10,2026-03-23 09:00:00
2026-03-23,10,0.0,0.0,11,2026-03-23 10:00:00
2026-03-23,11,-0.015,-0.015,12,2026-03-23 11:00:00
2026-03-23,12,-0.02,-0.02,13,2026-03-23 12:00:00
2026-03-23,13,-0.01,-0.01,14,2026-03-23 13:00:00
2026-03-23,14,-0.0025,-0.0025,15,2026-03-23 14:00:00
2026-03-23,15,0.0,0.0,16,2026-03-23 15:00:00
2026-03-23,16,0.5475,0.5475,17,2026-03-23 16:00:00
2026-03-23,17,10.3925,10.3925,18,2026-03-23 17:00:00
2026-03-23,18,38.5025,38.5025,19,2026-03-23 18:00:00
2026-03-23,19,107.5925,107.5925,20,2026-03-23 19:00:00
2026-03-23,20,146.4,146.4,21,2026-03-23 20:00:00
2026-03-23,21,120.94,120.94,22,2026-03-23 21:00:00
2026-03-23,22,97.7475,97.7475,23,2026-03-23 22:00:00
2026-03-23,23,63.955,63.955,24,2026-03-23 23:00:00
2026-03-24,0,67.2575,67.2575,1,2026-03-24 00:00:00
2026-03-24,1,58.15,58.15,2,2026-03-24 01:00:00
2026-03-24,2,57.6175,57.6175,3,2026-03-24 02:00:00
2026-03-24,3,58.4,58.4,4,2026-03-24 03:00:00
2026-03-24,4,58.14,58.14,5,2026-03-24 04:00:00
2026-03-24,5,66.4525,66.4525,6,2026-03-24 05:00:00
2026-03-24,6,83.07249999999999,91.4225,7,2026-03-24 06:00:00
2026-03-24,7,102.075,110.16,8,2026-03-24 07:00:00
2026-03-24,8,54.1325,54.1325,9,2026-03-24 08:00:00
2026-03-24,9,8.504999999999999,8.504999999999999,10,2026-03-24 09:00:00
2026-03-24,10,0.21,0.21,11,2026-03-24 10:00:00
2026-03-24,11,-0.0075,-0.0075,12,2026-03-24 11:00:00
2026-03-24,12,-0.035,-0.035,13,2026-03-24 12:00:00
2026-03-24,13,-0.01,-0.01,14,2026-03-24 13:00:00
2026-03-24,14,-0.0075,-0.0075,15,2026-03-24 14:00:00
2026-03-24,15,0.0,0.0,16,2026-03-24 15:00:00
2026-03-24,16,0.51,0.51,17,2026-03-24 16:00:00
2026-03-24,17,19.765,19.765,18,2026-03-24 17:00:00
2026-03-24,18,66.77250000000001,66.77250000000001,19,2026-03-24 18:00:00
2026-03-24,19,127.7175,127.7175,20,2026-03-24 19:00:00
2026-03-24,20,151.825,151.825,21,2026-03-24 20:00:00
2026-03-24,21,138.73749999999998,138.73749999999998,22,2026-03-24 21:00:00
2026-03-24,22,103.4975,103.4975,23,2026-03-24 22:00:00
2026-03-24,23,64.8825,64.8825,24,2026-03-24 23:00:00
2026-03-25,0,41.260000000000005,41.260000000000005,1,2026-03-25 00:00:00
2026-03-25,1,35.015,35.015,2,2026-03-25 01:00:00
2026-03-25,2,39.8425,39.8425,3,2026-03-25 02:00:00
2026-03-25,3,35.02,35.02,4,2026-03-25 03:00:00
2026-03-25,4,35.0125,35.0125,5,2026-03-25 04:00:00
2026-03-25,5,34.3975,34.3975,6,2026-03-25 05:00:00
2026-03-25,6,32.16,32.16,7,2026-03-25 06:00:00
2026-03-25,7,32.667500000000004,32.667500000000004,8,2026-03-25 07:00:00
2026-03-25,8,15.885,15.885,9,2026-03-25 08:00:00
2026-03-25,9,1.1,0.7325,10,2026-03-25 09:00:00
2026-03-25,10,-0.125,-0.2175,11,2026-03-25 10:00:00
2026-03-25,11,-0.6075,-0.7575000000000001,12,2026-03-25 11:00:00
2026-03-25,12,-0.83,-0.83,13,2026-03-25 12:00:00
2026-03-25,13,-0.875,-0.875,14,2026-03-25 13:00:00
2026-03-25,14,-0.8724999999999999,-0.8724999999999999,15,2026-03-25 14:00:00
2026-03-25,15,-0.8275,-0.8275,16,2026-03-25 15:00:00
2026-03-25,16,-0.5025000000000001,-0.5025000000000001,17,2026-03-25 16:00:00
2026-03-25,17,0.75,0.75,18,2026-03-25 17:00:00
2026-03-25,18,9.967500000000001,9.43,19,2026-03-25 18:00:00
2026-03-25,19,30.5775,30.5775,20,2026-03-25 19:00:00
2026-03-25,20,35.14,35.14,21,2026-03-25 20:00:00
2026-03-25,21,35.0125,35.0125,22,2026-03-25 21:00:00
2026-03-25,22,29.2175,29.2175,23,2026-03-25 22:00:00
2026-03-25,23,20.04,20.04,24,2026-03-25 23:00:00
2026-03-26,0,5.3,5.3,1,2026-03-26 00:00:00
